OBJECTID,FACILITYID,BNAME,BCAMPUS,BTYPE,BUSE,BSIZE,BUNITS,BHOTEL,STORIES,OWNERSHIP,YEARBLT,GFRETAIL,COMMENTS,Shape_STArea__,Shape_STLength__,OBJECTID_1,SHAPE__Area,SHAPE__Length
1726,,,,Garage or shed,Other,,,,,,,,none,,,1,19.03515625,17.5679372629438
1727,,,,Garage or shed,,,,,,,,,none,,,2,68.4765625,34.297091192189
1728,,,,Garage or shed,,,,,,,,,none,,,3,46.23046875,27.5620584829156
1729,,,,Garage or shed,,,,,,,,,none,,,4,28.97265625,21.9274395276108
1730,,,,Attached structure,,,,,,,,,none,,,5,45.20703125,27.0565801927818
1731,,,,Garage or shed,,,,,,,,,none,,,6,24.01171875,24.0782954285273
1732,,,,Garage or shed,,,,,,,,,none,,,7,17.484375,16.8778200209727
1733,,,,Garage or shed,,,,,,,,,none,,,8,15.71484375,15.8565330332999
1734,,,,Garage or shed,,,,,,,,,none,,,9,11.56640625,14.3674915768784
1735,,,,Garage or shed,,,,,,,,,none,,,10,96.359375,43.6395672424138
1736,,,,Garage or shed,,,,,,,,,none,,,11,72.66015625,37.9174696720538
1737,,,,Garage or shed,,,,,,,,,none,,,12,45.30859375,31.0230838099806
1738,,,,Garage or shed,,,,,,,,,none,,,13,37.7421875,25.3779251674272
1739,,,,Attached structure,,,,,,,,,none,,,14,45.19921875,37.0067793548598
1740,,,,Garage or shed,,,,,,,,,none,,,15,13.33984375,14.990646054774
1741,,,,Garage or shed,,,,,,,,,none,,,16,15.4375,15.9828995803766
1742,,,,Garage or shed,,,,,,,,,none,,,17,31.8203125,22.5673123946268
1743,,,,Garage or shed,,,,,,,,,none,,,18,23.7421875,22.6948034623588
1744,,,,Garage or shed,,,,,,,,,none,,,19,19.15234375,15.9323914798219
1745,,,,Garage or shed,Other,,,,,,,,none,,,20,22.4921875,19.3399995138737
1746,,,,Garage or shed,,,,,,,,,none,,,21,16.62109375,16.5021288847115
1747,,,,Garage or shed,,,,,,,,,none,,,22,34.87109375,21.5217442324553
1748,,,,Garage or shed,,,,,,,,,none,,,23,16.75390625,16.5874196113191
1749,,,,Garage or shed,,,,,,,,,none,,,24,21.328125,18.4719832398269
1750,,,,Garage or shed,,,,,,,,,none,,,25,17.015625,16.5291234388704
1751,,,,Garage or shed,,,,,,,,,none,,,26,20.1171875,18.0951090360221
1752,,,,Garage or shed,,,,,,,,,none,,,27,12.83203125,14.5388446417281
1753,,,,Garage or shed,,,,,,,,,none,,,28,15.265625,15.6386726328322
1754,,,,Garage or shed,,,,,,,,,none,,,29,107.34765625,56.1454070364019
1755,,,,Garage or shed,,,,,,,,,none,,,30,18.48828125,17.2006878170495
1756,,,,Garage or shed,Other,,,,,,,,none,,,31,19.44921875,17.6773852270893
1757,,,,Garage or shed,Other,,,,,,,,none,,,32,15.09765625,15.7471128788866
1758,,,,Garage or shed,Other,,,,,,,,none,,,33,13.0390625,14.4894638302999
1759,,,,Garage or shed,Other,,,,,,,,none,,,34,11.92578125,13.9780646234105
