OBJECTID,FACILITYID,ELEVATION,BASEMIN,BASEMAX,BASEMEAN,HEIGHT,SHAPE_STArea__,SHAPE_STLength__,OBJECTID_1,SHAPE__Area,SHAPE__Length
1,047610BLD3,88,43,43,43,45,,,1,2688.609375,234.903794864308
2,047614BLD3,,,,,,,,2,9374.77734375,539.037852272219
3,047613BLD3,,,,,,,,3,890.51171875,202.566724524348
4,047103BLD3,251,226,229,227,24,,,4,308.08984375,74.1354438853139
5,047104BLD3,308,227,230,229,79,,,5,1116.41015625,211.352454741812
6,047105BLD3,318,228,229,229,89,,,6,231.1796875,62.9702481232486
7,047106BLD3,245,228,229,229,16,,,7,9.5,14.7077031871609
8,028687BLD3,161,140,141,141,20,,,8,445.1015625,112.81720570014
9,033699BLD3,146,135,135,135,11,,,9,33.90234375,24.8354806236501
10,028680BLD3,170,136,141,138,32,,,10,5828.140625,315.634536125099
11,038001BLD3,155,129,131,131,24,,,11,3007.265625,277.396237428199
12,038017BLD3,171,133,137,135,36,,,12,8217.27734375,384.365488622028
13,038078BLD3,155,127,131,129,26,,,13,8228.23828125,392.756269063184
14,038124BLD3,151,130,131,130,21,,,14,1189.2421875,164.306173977626
15,030630BLD3,150,127,131,128,22,,,15,1320.33984375,221.454229119989
16,044928BLD3,138,128,128,128,10,,,16,25.14453125,24.6968660341271
17,028677BLD3,165,124,125,125,40,,,17,112.28515625,45.1949679485863
18,028681BLD3,167,125,126,125,42,,,18,114.36328125,45.3954575251425
19,032796BLD3,163,121,123,122,41,,,19,116.48046875,45.7211012503574
20,033186BLD3,165,123,125,124,41,,,20,541.49609375,109.206860450102
21,036927BLD3,165,123,125,124,41,,,21,122.14453125,46.6251863579881
22,037216BLD3,112,103,103,103,9,,,22,7.54296875,11.0745408612954
23,037271BLD3,164,122,123,122,42,,,23,433.97265625,92.3937801489686
24,037593BLD3,110,93,94,93,17,,,24,278.80078125,69.076063595535
25,037815BLD3,155,114,115,114,41,,,25,107.82421875,44.325675202045
26,037817BLD3,156,114,115,114,42,,,26,117.55078125,45.7318072927841
27,037823BLD3,155,114,115,114,41,,,27,100.8984375,43.6003453494922
28,037825BLD3,154,113,115,114,40,,,28,117.46875,45.6845641073337
29,037883BLD3,168,125,127,126,42,,,29,216.6640625,60.5498648171333
30,037943BLD3,159,116,117,117,42,,,30,220.71484375,61.1043644474415
31,037945BLD3,158,116,117,116,42,,,31,114.78515625,45.4938792980156
32,037949BLD3,155,116,117,116,39,,,32,111.3984375,45.1088043183584
33,037954BLD3,157,115,116,116,41,,,33,106.10546875,44.1328964813217
34,038015BLD3,159,116,119,118,41,,,34,215.53125,60.2056105679205
35,038021BLD3,158,117,119,118,40,,,35,323.99609375,76.2780888785152
36,038029BLD3,145,118,121,120,25,,,36,276.94140625,69.2425678097466
37,038056BLD3,161,118,121,120,41,,,37,113.6953125,45.3743336758912
38,038059BLD3,162,119,121,120,42,,,38,443.4765625,93.3855280480412
39,038116BLD3,166,124,125,125,41,,,39,98.68359375,43.0805782261416
40,038117BLD3,166,122,125,124,42,,,40,127.3359375,47.1994383722784
41,038120BLD3,167,122,125,124,43,,,41,104.58203125,44.1380190116532
42,038121BLD3,166,122,125,124,42,,,42,212.94140625,60.0467945576465
43,048809BLD3,171,129,130,129,42,,,43,110.59765625,45.0848195174426
44,048810BLD3,169,127,128,128,41,,,44,115.65234375,45.3718483845782
45,048811BLD3,164,120,120,120,44,,,45,129.86328125,48.3879141499211
46,048812BLD3,164,120,121,120,44,,,46,121.6875,47.1017000421809
47,048813BLD3,165,120,121,121,44,,,47,126.05078125,47.8206275269391
48,048814BLD3,163,121,121,121,42,,,48,129.84375,49.32217032524
49,048815BLD3,164,122,123,122,42,,,49,125.71484375,47.3817850531856
